mention_id,episode_id,episode_title,published_at,company_or_theme,ticker,market,stance,conviction,time_horizon,base_trade_date,base_price,available_horizons,calculation_status,evidence_text,return_notes,return_7d,return_7d_pct,benchmark_return_7d,benchmark_return_7d_pct,excess_return_7d,excess_return_7d_pct,return_30d,return_30d_pct,benchmark_return_30d,benchmark_return_30d_pct,excess_return_30d,excess_return_30d_pct,return_90d,return_90d_pct,benchmark_return_90d,benchmark_return_90d_pct,excess_return_90d,excess_return_90d_pct,return_180d,return_180d_pct,benchmark_return_180d,benchmark_return_180d_pct,excess_return_180d,excess_return_180d_pct
auto_20260506_659_3443,ep_20260506_659,EP659 | 🦤,2026-05-06,創意,3443,TWSE,past_review,medium,medium,2026-05-07,5425.283691,7d;30d,pending_price,給都動起來 / 那當然前面像是這個 / GUC / 3443那個算是大家都已經知道 / 因為他跟Google高度相關嘛,price source Yahoo chart symbol=3443.TW; 2 horizon target prices unavailable,-0.06880733573,-6.88%,-0.004340921438,-0.43%,-0.0644664143,-6.45%,-0.215709216,-21.57%,0.03741613452,3.74%,-0.2531253505,-25.31%,,,,,,,,,,,,
auto_20260509_660_2330,ep_20260509_660,EP660 | 🍄‍🟫,2026-05-09,台積電,2330,TWSE,past_review,medium,short,2026-05-11,2229.053223,7d;30d,pending_price,2感旺有整站住 / 最近盤視強到讓人害怕大盤 / 指數4萬2千點台積電噴到2345 / 很多人在問這是不是高點泡沫 / 但跟你說真正的泡沫是你每天睡不到4小時的體力,price source Yahoo chart symbol=2330.TW; 2 horizon target prices unavailable,0.002237190371,0.22%,-0.02149406609,-2.15%,0.02373125646,2.37%,0.008948542431,0.89%,0.03434980752,3.43%,-0.02540126508,-2.54%,,,,,,,,,,,,
auto_20260516_662_2330,ep_20260516_662,EP662 | ⛑️,2026-05-16,台積電,2330,TWSE,past_review,medium,medium,2026-05-18,2234.040039,7d,pending_price,就那個金管會的 / 那個宣佈其實非常重要的 / 也就是說放寬台積電的上線 / 讓大家可以買到很多 / 那個其實在過去已經持續的發酵,price source Yahoo chart symbol=2330.TW; 3 horizon target prices unavailable,0.03124998634,3.12%,0.06731366087,6.73%,-0.03606367453,-3.61%,,,,,,,,,,,,,,,,,,
m_20260527_001,ep_20260527_665,EP665 | 🌸,2026-05-27,台積電,2330,TWSE,bullish,medium,medium,2026-05-28,2288.893555,7d,pending_price,在台灣的話好像也沒有什麼別的更好的選擇 所以他台積電拿到的配已經超級好 後面會越來越好。,price source Yahoo chart symbol=2330.TW; 3 horizon target prices unavailable,0.03921567163,3.92%,0.0467732809,4.68%,-0.007557609263,-0.76%,,,,,,,,,,,,,,,,,,
m_20260527_002,ep_20260527_665,EP665 | 🌸,2026-05-27,Tesla,TSLA,US,watch,medium,long,2026-05-28,442.1000061,7d,pending_price,像Tesla這樣子的一個轉變 我覺得對很多長期的股東來講也是新蘭的接手。,price source Yahoo chart symbol=TSLA; 3 horizon target prices unavailable,-0.05349466992,-5.35%,-0.003213889097,-0.32%,-0.05028078082,-5.03%,,,,,,,,,,,,,,,,,,
m_20260527_004,ep_20260527_665,EP665 | 🌸,2026-05-27,散熱,concept_proxy:散熱,concept,bullish,medium,long,2026-05-28,1,7d,pending_price,如果說軌道衛星的AI伺服器是真的可以推起來的話 散熱這邊可能到後面都會帶來非常具有的一個收入。,concept proxy basket=散熱; symbols=3017.TW;3324.TWO; 3 horizon target prices unavailable,0.1147460373,11.47%,0.0467732809,4.68%,0.06797275636,6.80%,,,,,,,,,,,,,,,,,,
m_20260527_005,ep_20260527_665,EP665 | 🌸,2026-05-27,功率元件,concept_proxy:功率元件,concept,bullish,medium,short,2026-05-28,1,7d,pending_price,有一些元件在缺貨，這些功率元件開始在漲價。,concept proxy basket=功率元件; symbols=8081.TW; 3 horizon target prices unavailable,-0.02268760908,-2.27%,0.0467732809,4.68%,-0.06946088997,-6.95%,,,,,,,,,,,,,,,,,,
m_20260527_007,ep_20260527_665,EP665 | 🌸,2026-05-27,被動元件,concept_proxy:被動元件,concept,bullish,medium,medium,2026-05-28,1,7d,pending_price,整體趨勢都是在往上，所以其實像前面去看被動元件的時候，有時候你當然也會懷疑。,concept proxy basket=被動元件; symbols=2327.TW;2492.TW;6173.TWO; 3 horizon target prices unavailable,-0.003915781238,-0.39%,0.0467732809,4.68%,-0.05068906214,-5.07%,,,,,,,,,,,,,,,,,,
auto_20260530_666_pltr,ep_20260530_666,EP666 | 🍐,2026-05-30,Palantir,PLTR,US,past_review,high,medium,2026-06-01,160.6499939,7d,pending_price,那後來就換成Software這邊 / 就注意到美國軟體股噴到天上去 / 像那時候Piantia是二十幾 / 直接噴到100多 / 那Clawflare 什麼翻倍,price source Yahoo chart symbol=PLTR; 3 horizon target prices unavailable,-0.1505134989,-15.05%,-0.04272006808,-4.27%,-0.1077934308,-10.78%,,,,,,,,,,,,,,,,,,
m_20260530_001,ep_20260530_666,EP666 | 🍐,2026-05-30,被動元件,concept_proxy:被動元件,concept,bullish,medium,short,2026-06-01,1,7d,pending_price,全球缺口大概是高達20幾%左右 所有人的產能加起來都是不夠的 後面都會持續發酵 持續的漲價。,concept proxy basket=被動元件; symbols=2327.TW;2492.TW;6173.TWO; 3 horizon target prices unavailable,-0.06795413106,-6.80%,-0.0404766982,-4.05%,-0.02747743286,-2.75%,,,,,,,,,,,,,,,,,,
m_20260530_002,ep_20260530_666,EP666 | 🍐,2026-05-30,AI 軟體,concept_proxy:AI 軟體,concept,bullish,medium,medium,2026-06-01,1,7d,pending_price,其實AI是幫這些軟體去做加分 他不是一個扣分項。,concept proxy basket=AI 軟體; symbols=CRM;CRWD;NET;NOW;OKTA;PLTR;SNOW; 3 horizon target prices unavailable,-0.1410991006,-14.11%,-0.04272006808,-4.27%,-0.0983790325,-9.84%,,,,,,,,,,,,,,,,,,
m_20260530_003,ep_20260530_666,EP666 | 🍐,2026-05-30,Snowflake,SNOW,US,bullish,medium,short,2026-06-01,280.1600037,7d,pending_price,最近像是 Okta 或是 Snowflake 都是開出極好的成績。,price source Yahoo chart symbol=SNOW; 3 horizon target prices unavailable,-0.1417404561,-14.17%,-0.04272006808,-4.27%,-0.09902038807,-9.90%,,,,,,,,,,,,,,,,,,
m_20260530_004,ep_20260530_666,EP666 | 🍐,2026-05-30,ODM/OEM,concept_proxy:ODM/OEM,concept,bullish,medium,short,2026-06-01,1,7d,pending_price,讓老AI再一次的全部跑回來 重新動回去這些老AI的話 當然對很多人來講它是一個很大的刺激。,concept proxy basket=ODM/OEM; symbols=2317.TW;2356.TW;2382.TW;3231.TW;6669.TW; 3 horizon target prices unavailable,-0.05570458386,-5.57%,-0.0404766982,-4.05%,-0.01522788567,-1.52%,,,,,,,,,,,,,,,,,,
m_20260530_005,ep_20260530_666,EP666 | 🍐,2026-05-30,AI 軟體,concept_proxy:AI 軟體,concept,bullish,medium,medium,2026-06-01,1,7d,pending_price,後面就是有可能這個資金會往這個軟體的方向去跑。,concept proxy basket=AI 軟體; symbols=CRM;CRWD;NET;NOW;OKTA;PLTR;SNOW; 3 horizon target prices unavailable,-0.1410991006,-14.11%,-0.04272006808,-4.27%,-0.0983790325,-9.84%,,,,,,,,,,,,,,,,,,
m_20260530_007,ep_20260530_666,EP666 | 🍐,2026-05-30,Salesforce,CRM,US,bullish,medium,short,2026-06-01,209.0604248,7d,pending_price,像 Salesforce 他搞了一個 record high 的 buyback，他就狂買股票；你們覺得我公司很爛，我就用行動證明給你看。,price source Yahoo chart symbol=CRM; 3 horizon target prices unavailable,-0.1290553292,-12.91%,-0.04272006808,-4.27%,-0.08633526108,-8.63%,,,,,,,,,,,,,,,,,,
m_20260530_008,ep_20260530_666,EP666 | 🍐,2026-05-30,ServiceNow,NOW,US,bullish,medium,medium,2026-06-01,135.8600006,7d,pending_price,ServiceNow的老闆也是跟大家講說 外面的那些AI論述全部都是講錯的 其實他的公司是在一個非常大的順風上面。,price source Yahoo chart symbol=NOW; 3 horizon target prices unavailable,-0.1595024148,-15.95%,-0.04272006808,-4.27%,-0.1167823467,-11.68%,,,,,,,,,,,,,,,,,,
m_20260530_010,ep_20260530_666,EP666 | 🍐,2026-05-30,被動元件,concept_proxy:被動元件,concept,bullish,medium,short,2026-06-01,1,7d,pending_price,大家也開始注意到鋁電容這邊出事情了；鋁電容是非常缺乏，市場對它的討論度是不夠的，他們其實都是有噴。,concept proxy basket=被動元件; symbols=2327.TW;2492.TW;6173.TWO; 3 horizon target prices unavailable,-0.06795413106,-6.80%,-0.0404766982,-4.05%,-0.02747743286,-2.75%,,,,,,,,,,,,,,,,,,
m_20260530_011,ep_20260530_666,EP666 | 🍐,2026-05-30,Cloudflare,NET,US,past_review,medium,medium,2026-06-01,270.8200073,7d,pending_price,像那時候 Palantir 是二十幾直接噴到一百多，那 Cloudflare 什麼翻倍，CrowdStrike 就是一堆軟體都直接射出去。,price source Yahoo chart symbol=NET; 3 horizon target prices unavailable,-0.08503808218,-8.50%,-0.04272006808,-4.27%,-0.0423180141,-4.23%,,,,,,,,,,,,,,,,,,
m_20260603_001,ep_20260603_667,EP667 | 🌍,2026-06-03,Marvell,MRVL,US,past_review,medium,short,2026-06-04,316.4299927,7d,pending_price,老黃講說 Marvell 可能是下一個兆元企業之後，Marvell 這個大牛車的東西突然間變成飛天神牛直接射出去。,price source Yahoo chart symbol=MRVL; 3 horizon target prices unavailable,-0.1128843727,-11.29%,-0.03806426403,-3.81%,-0.07482010865,-7.48%,,,,,,,,,,,,,,,,,,
m_20260603_002,ep_20260603_667,EP667 | 🌍,2026-06-03,光通訊,concept_proxy:光通訊,concept,bullish,medium,medium,2026-06-04,1,7d,pending_price,光的一個成長的速率跟未來發展的可能性是持續的在拉大。,concept proxy basket=光通訊; symbols=3081.TWO;3163.TWO;4979.TWO; 3 horizon target prices unavailable,-0.1692142155,-16.92%,-0.05534458239,-5.53%,-0.1138696331,-11.39%,,,,,,,,,,,,,,,,,,
m_20260603_003,ep_20260603_667,EP667 | 🌍,2026-06-03,光通訊,concept_proxy:光通訊,concept,bullish,medium,short,2026-06-04,1,7d,pending_price,有可能在後面這個資金又會再一次的說不定就往光的方向去跑。,concept proxy basket=光通訊; symbols=3081.TWO;3163.TWO;4979.TWO; 3 horizon target prices unavailable,-0.1692142155,-16.92%,-0.05534458239,-5.53%,-0.1138696331,-11.39%,,,,,,,,,,,,,,,,,,
